run	year	region	lct	target	burnt	supp
26	18	La Araucanía	shrub	700	500	200
26	18	Ñuble	crop	3000	2300	700
26	18	Ñuble	oak	400	300	100
26	18	Ñuble	pine	1700	1400	300
26	18	Ñuble	shrub	1000	900	100
26	19	Biobío	crop	2700	1300	1400
26	19	Biobío	grass	100	100	0
26	19	Biobío	oak	1600	1300	300
26	19	Biobío	pine	4300	3500	800
26	19	Biobío	shrub	500	400	100
26	19	La Araucanía	crop	2100	600	1500
26	19	La Araucanía	grass	300	300	0
26	19	La Araucanía	oak	1000	900	100
26	19	La Araucanía	pine	700	500	200
26	19	La Araucanía	shrub	300	300	0
26	19	Ñuble	crop	1000	1000	0
26	19	Ñuble	pine	500	500	0
26	20	Biobío	crop	9800	6100	3700
26	20	Biobío	grass	500	500	0
26	20	Biobío	oak	17100	9400	7700
26	20	Biobío	pine	10000	7800	2200
26	20	Biobío	shrub	900	700	200
26	20	La Araucanía	crop	6300	2400	3900
26	20	La Araucanía	grass	600	600	0
26	20	La Araucanía	oak	3100	2600	500
26	20	La Araucanía	pine	2000	1200	800
26	20	La Araucanía	shrub	500	300	200
26	20	Ñuble	crop	400	300	100
26	20	Ñuble	pine	500	500	0
26	20	Ñuble	shrub	400	400	0
27	1	Biobío	crop	3500	600	2900
27	1	Biobío	oak	600	600	0
27	1	Biobío	pine	200	200	0
27	1	Biobío	shrub	100	100	0
27	1	La Araucanía	crop	40200	20200	20000
27	1	La Araucanía	grass	6400	5300	1100
27	1	La Araucanía	oak	28400	16200	12200
27	1	La Araucanía	pine	8500	6200	2300
27	1	La Araucanía	shrub	2800	1700	1100
27	1	Ñuble	crop	800	600	200
27	1	Ñuble	oak	400	100	300
27	1	Ñuble	pine	3300	1200	2100
27	1	Ñuble	shrub	900	400	500
27	2	Biobío	crop	14800	5200	9600
27	2	Biobío	grass	300	200	100
27	2	Biobío	oak	11500	7400	4100
27	2	Biobío	pine	9900	5700	4200
27	2	Biobío	shrub	2100	1600	500
27	2	La Araucanía	crop	13900	7300	6600
27	2	La Araucanía	grass	1400	1400	0
27	2	La Araucanía	oak	11100	7100	4000
27	2	La Araucanía	pine	5500	3000	2500
27	2	La Araucanía	shrub	1100	700	400
27	2	Ñuble	crop	15400	6200	9200
27	2	Ñuble	oak	800	400	400
27	2	Ñuble	pine	5200	4300	900
27	2	Ñuble	shrub	3800	3200	600
27	3	Biobío	crop	2300	1900	400
27	3	Biobío	oak	3200	2800	400
27	3	Biobío	pine	3700	3100	600
27	3	Biobío	shrub	300	300	0
27	3	La Araucanía	crop	8200	4900	3300
27	3	La Araucanía	grass	2900	2600	300
27	3	La Araucanía	oak	10200	5600	4600
27	3	La Araucanía	pine	2600	1800	800
27	3	La Araucanía	shrub	1600	800	800
27	3	Ñuble	crop	24400	2000	22400
27	3	Ñuble	oak	100	100	0
27	3	Ñuble	pine	1500	1100	400
27	3	Ñuble	shrub	900	400	500
27	4	Biobío	crop	600	500	100
27	4	Biobío	oak	3100	1800	1300
27	4	Biobío	pine	800	300	500
27	4	Biobío	shrub	200	100	100
27	4	La Araucanía	crop	6200	3300	2900
27	4	La Araucanía	grass	800	800	0
27	4	La Araucanía	oak	3600	2000	1600
27	4	La Araucanía	pine	1000	900	100
27	4	La Araucanía	shrub	600	500	100
27	4	Ñuble	crop	600	600	0
27	4	Ñuble	pine	100	100	0
27	5	Biobío	crop	1000	300	700
27	5	Biobío	oak	1000	1000	0
27	5	Biobío	pine	400	400	0
27	5	Biobío	shrub	100	100	0
27	5	La Araucanía	crop	3700	2800	900
27	5	La Araucanía	grass	1100	1000	100
27	5	La Araucanía	oak	4000	2900	1100
27	5	La Araucanía	pine	1700	1600	100
27	5	La Araucanía	shrub	100	100	0
27	5	Ñuble	crop	2700	600	2100
27	5	Ñuble	oak	100	0	100
27	5	Ñuble	pine	100	0	100
27	5	Ñuble	shrub	100	100	0
27	6	Biobío	crop	5000	1800	3200
27	6	Biobío	oak	1300	1200	100
27	6	Biobío	pine	1300	900	400
27	6	Biobío	shrub	300	200	100
27	6	La Araucanía	crop	10400	6900	3500
27	6	La Araucanía	grass	700	700	0
27	6	La Araucanía	oak	10500	5600	4900
27	6	La Araucanía	pine	3300	2500	800
27	6	La Araucanía	shrub	1000	800	200
27	6	Ñuble	crop	300	300	0
27	6	Ñuble	pine	400	400	0
27	7	Biobío	crop	10200	6300	3900
27	7	Biobío	grass	300	300	0
27	7	Biobío	oak	13900	9800	4100
27	7	Biobío	pine	13400	10300	3100
27	7	Biobío	shrub	2900	2200	700
27	7	La Araucanía	crop	5600	2300	3300
27	7	La Araucanía	grass	200	200	0
27	7	La Araucanía	oak	1500	1400	100
27	7	La Araucanía	pine	1500	1300	200
27	7	La Araucanía	shrub	200	200	0
27	7	Ñuble	crop	11000	5900	5100
27	7	Ñuble	oak	1900	1500	400
27	7	Ñuble	pine	7300	4200	3100
27	7	Ñuble	shrub	1600	1400	200
27	8	Biobío	crop	38500	13700	24800
27	8	Biobío	grass	300	200	100
27	8	Biobío	oak	29100	14800	14300
27	8	Biobío	pine	30100	14600	15500
27	8	Biobío	shrub	4800	2800	2000
27	8	La Araucanía	crop	6900	4600	2300
27	8	La Araucanía	grass	700	700	0
27	8	La Araucanía	oak	4200	3600	600
27	8	La Araucanía	pine	1200	900	300
27	8	La Araucanía	shrub	300	300	0
27	8	Ñuble	crop	4300	100	4200
27	8	Ñuble	pine	200	100	100
27	8	Ñuble	shrub	100	0	100
27	9	Biobío	crop	4000	1100	2900
27	9	Biobío	oak	1400	900	500
27	9	Biobío	pine	1600	300	1300
27	9	Biobío	shrub	300	100	200
27	9	La Araucanía	crop	1800	1700	100
27	9	La Araucanía	grass	400	400	0
27	9	La Araucanía	oak	6400	3500	2900
27	9	La Araucanía	pine	900	800	100
27	9	La Araucanía	shrub	300	300	0
27	9	Ñuble	crop	19700	5200	14500
27	9	Ñuble	oak	700	500	200
27	9	Ñuble	pine	5700	4500	1200
27	9	Ñuble	shrub	1600	1300	300
27	10	Biobío	crop	1400	1000	400
27	10	Biobío	oak	4300	3000	1300
27	10	Biobío	pine	1600	1500	100
27	10	Biobío	shrub	100	100	0
27	10	La Araucanía	crop	6200	4800	1400
27	10	La Araucanía	grass	1200	1100	100
27	10	La Araucanía	oak	6800	4200	2600
27	10	La Araucanía	pine	6200	5300	900
27	10	La Araucanía	shrub	300	200	100
27	10	Ñuble	crop	5100	3200	1900
27	10	Ñuble	oak	1100	1100	0
27	10	Ñuble	pine	1800	1600	200
27	10	Ñuble	shrub	400	200	200
27	11	Biobío	crop	1700	1200	500
27	11	Biobío	grass	200	200	0
27	11	Biobío	oak	4100	2700	1400
27	11	Biobío	pine	3100	2200	900
27	11	Biobío	shrub	700	600	100
27	11	La Araucanía	crop	9500	6000	3500
27	11	La Araucanía	grass	1700	1600	100
27	11	La Araucanía	oak	6400	4100	2300
27	11	La Araucanía	pine	2200	1900	300
27	11	La Araucanía	shrub	600	500	100
27	11	Ñuble	crop	1500	1500	0
27	11	Ñuble	oak	100	100	0
27	11	Ñuble	pine	700	500	200
27	11	Ñuble	shrub	200	200	0
27	12	Biobío	crop	12000	6500	5500
27	12	Biobío	grass	600	500	100
27	12	Biobío	oak	16400	11400	5000
27	12	Biobío	pine	14000	10100	3900
27	12	Biobío	shrub	1400	1000	400
27	12	La Araucanía	crop	4200	1700	2500
27	12	La Araucanía	grass	100	100	0
27	12	La Araucanía	oak	3200	2400	800
27	12	La Araucanía	pine	700	600	100
27	12	La Araucanía	shrub	400	400	0
27	12	Ñuble	crop	7500	3000	4500
27	12	Ñuble	oak	400	400	0
27	12	Ñuble	pine	4300	2800	1500
27	12	Ñuble	shrub	2500	1600	900
27	13	Biobío	crop	71800	25900	45900
27	13	Biobío	grass	2400	1900	500
27	13	Biobío	oak	68500	35900	32600
27	13	Biobío	pine	53100	34000	19100
27	13	Biobío	shrub	8500	5600	2900
27	13	La Araucanía	crop	800	800	0
27	13	La Araucanía	oak	200	200	0
27	13	La Araucanía	pine	400	300	100
27	13	Ñuble	crop	42200	9300	32900
27	13	Ñuble	oak	7900	1900	6000
27	13	Ñuble	pine	26700	6300	20400
27	13	Ñuble	shrub	9400	3400	6000
27	14	Biobío	crop	900	700	200
27	14	Biobío	oak	500	500	0
27	14	Biobío	pine	1600	1100	500
27	14	Biobío	shrub	400	400	0
27	14	La Araucanía	crop	3700	1900	1800
27	14	La Araucanía	grass	500	200	300
27	14	La Araucanía	oak	2600	1200	1400
27	14	La Araucanía	pine	900	800	100
27	14	La Araucanía	shrub	400	300	100
27	14	Ñuble	crop	1300	600	700
27	14	Ñuble	pine	200	200	0
27	14	Ñuble	shrub	200	200	0
27	15	Biobío	crop	12800	8500	4300
27	15	Biobío	grass	300	300	0
27	15	Biobío	oak	11100	7500	3600
27	15	Biobío	pine	14500	10400	4100
27	15	Biobío	shrub	2900	1700	1200
27	15	La Araucanía	crop	600	600	0
27	15	La Araucanía	grass	100	100	0
27	15	La Araucanía	oak	600	400	200
27	15	La Araucanía	shrub	200	200	0
27	15	Ñuble	crop	13100	4700	8400
27	15	Ñuble	oak	400	400	0
27	15	Ñuble	pine	3900	3300	600
27	15	Ñuble	shrub	1600	1000	600
27	16	Biobío	crop	10900	7800	3100
27	16	Biobío	grass	1000	900	100
27	16	Biobío	oak	15600	10200	5400
27	16	Biobío	pine	18700	12300	6400
27	16	Biobío	shrub	5300	2100	3200
27	16	La Araucanía	crop	10400	4600	5800
27	16	La Araucanía	grass	1300	1100	200
27	16	La Araucanía	oak	9900	5300	4600
27	16	La Araucanía	pine	4900	3500	1400
27	16	La Araucanía	shrub	1000	700	300
27	16	Ñuble	crop	7200	2900	4300
27	16	Ñuble	oak	300	100	200
27	16	Ñuble	pine	4400	2300	2100
27	16	Ñuble	shrub	1500	400	1100
27	17	Biobío	crop	1300	500	800
27	17	Biobío	grass	400	300	100
27	17	Biobío	oak	2600	1700	900
27	17	Biobío	pine	2200	1300	900
27	17	Biobío	shrub	400	200	200
27	17	La Araucanía	crop	39300	22400	16900
27	17	La Araucanía	grass	4800	4300	500
27	17	La Araucanía	oak	27900	19300	8600
27	17	La Araucanía	pine	12100	8300	3800
27	17	La Araucanía	shrub	2800	2500	300
27	17	Ñuble	crop	6400	100	6300
27	17	Ñuble	oak	500	200	300
27	17	Ñuble	pine	800	100	700
27	18	Biobío	crop	5400	3700	1700
27	18	Biobío	grass	600	500	100
27	18	Biobío	oak	5900	4700	1200
27	18	Biobío	pine	4800	4000	800
27	18	Biobío	shrub	1400	1400	0
27	18	La Araucanía	crop	7500	3600	3900
27	18	La Araucanía	grass	1100	1100	0
27	18	La Araucanía	oak	3800	3000	800
27	18	La Araucanía	pine	900	700	200
27	18	La Araucanía	shrub	700	600	100
27	18	Ñuble	crop	400	400	0
27	18	Ñuble	pine	300	300	0
27	18	Ñuble	shrub	100	100	0
27	19	Biobío	crop	700	400	300
27	19	Biobío	oak	200	200	0
27	19	Biobío	pine	500	400	100
27	19	La Araucanía	crop	1700	600	1100
27	19	La Araucanía	grass	300	100	200
27	19	La Araucanía	oak	1600	1000	600
27	19	La Araucanía	pine	400	100	300
27	19	La Araucanía	shrub	100	100	0
27	19	Ñuble	crop	800	600	200
27	19	Ñuble	oak	400	400	0
27	19	Ñuble	pine	1400	900	500
27	19	Ñuble	shrub	100	100	0
27	20	Biobío	crop	900	600	300
27	20	Biobío	oak	1600	1000	600
27	20	Biobío	pine	1400	1000	400
27	20	Biobío	shrub	200	200	0
27	20	La Araucanía	crop	1200	1200	0
27	20	La Araucanía	oak	1000	700	300
27	20	La Araucanía	pine	800	700	100
27	20	Ñuble	crop	1300	1000	300
27	20	Ñuble	oak	200	200	0
27	20	Ñuble	pine	700	600	100
27	20	Ñuble	shrub	800	800	0
28	1	Biobío	crop	19000	8300	10700
28	1	Biobío	grass	900	800	100
28	1	Biobío	oak	18000	10600	7400
28	1	Biobío	pine	15700	10900	4800
28	1	Biobío	shrub	4200	2000	2200
28	1	La Araucanía	crop	7700	2800	4900
28	1	La Araucanía	grass	1300	1200	100
28	1	La Araucanía	oak	3500	2500	1000
28	1	La Araucanía	pine	2100	1400	700
28	1	La Araucanía	shrub	800	700	100
28	1	Ñuble	crop	2400	1000	1400
28	1	Ñuble	pine	1000	900	100
28	1	Ñuble	shrub	500	500	0
28	2	Biobío	crop	8500	3400	5100
28	2	Biobío	oak	4400	2600	1800
28	2	Biobío	pine	4800	3700	1100
28	2	Biobío	shrub	900	900	0
28	2	La Araucanía	crop	5700	3200	2500
28	2	La Araucanía	grass	700	700	0
28	2	La Araucanía	oak	3500	1900	1600
28	2	La Araucanía	pine	2400	2100	300
28	2	La Araucanía	shrub	800	600	200
28	2	Ñuble	crop	2200	1900	300
28	2	Ñuble	oak	500	300	200
28	2	Ñuble	pine	2700	700	2000
28	2	Ñuble	shrub	1600	1000	600
28	3	Biobío	crop	4700	1800	2900
28	3	Biobío	oak	7500	3500	4000
28	3	Biobío	pine	5300	3600	1700
28	3	Biobío	shrub	1500	900	600
28	3	La Araucanía	crop	400	400	0
28	3	La Araucanía	grass	100	100	0
28	3	La Araucanía	oak	700	700	0
28	3	La Araucanía	pine	200	200	0
28	3	Ñuble	crop	900	400	500
28	3	Ñuble	oak	100	100	0
28	3	Ñuble	pine	700	500	200
28	3	Ñuble	shrub	200	200	0
28	4	Biobío	crop	27100	13200	13900
28	4	Biobío	grass	1400	1300	100
28	4	Biobío	oak	39900	25700	14200
28	4	Biobío	pine	29800	16900	12900
28	4	Biobío	shrub	4000	2800	1200
28	4	La Araucanía	crop	2000	2000	0
28	4	La Araucanía	grass	300	300	0
28	4	La Araucanía	oak	2500	2300	200
28	4	La Araucanía	pine	500	400	100
28	4	La Araucanía	shrub	200	100	100
28	4	Ñuble	crop	1900	800	1100
28	4	Ñuble	oak	100	100	0
28	4	Ñuble	pine	1200	1000	200
28	4	Ñuble	shrub	300	300	0
28	5	Biobío	crop	100	100	0
28	5	Biobío	oak	1000	800	200
28	5	Biobío	pine	100	100	0
28	5	La Araucanía	crop	41300	21300	20000
28	5	La Araucanía	grass	5700	4900	800
28	5	La Araucanía	oak	23300	14600	8700
28	5	La Araucanía	pine	11000	7300	3700
28	5	La Araucanía	shrub	5700	3100	2600
28	5	Ñuble	crop	2900	1100	1800
28	5	Ñuble	oak	100	100	0
28	5	Ñuble	pine	200	200	0
28	5	Ñuble	shrub	200	100	100
28	6	Biobío	crop	200	200	0
28	6	Biobío	oak	1000	500	500
28	6	Biobío	pine	1100	900	200
28	6	Biobío	shrub	100	100	0
28	6	La Araucanía	crop	13200	8200	5000
28	6	La Araucanía	grass	1800	1300	500
28	6	La Araucanía	oak	9600	6300	3300
28	6	La Araucanía	pine	3900	3700	200
28	6	La Araucanía	shrub	900	900	0
28	6	Ñuble	crop	3500	1000	2500
28	6	Ñuble	oak	300	100	200
28	6	Ñuble	pine	2700	1700	1000
28	6	Ñuble	shrub	400	200	200
28	7	Biobío	crop	700	300	400
28	7	Biobío	oak	100	100	0
28	7	Biobío	pine	200	200	0
28	7	La Araucanía	crop	1000	600	400
28	7	La Araucanía	oak	300	300	0
28	7	La Araucanía	pine	400	300	100
28	7	La Araucanía	shrub	200	200	0
28	7	Ñuble	crop	3100	1600	1500
28	7	Ñuble	oak	500	0	500
28	7	Ñuble	pine	3900	2000	1900
28	7	Ñuble	shrub	1000	900	100
28	8	Biobío	crop	16100	8000	8100
28	8	Biobío	grass	400	300	100
28	8	Biobío	oak	25600	11000	14600
28	8	Biobío	pine	13800	9900	3900
28	8	Biobío	shrub	2700	2400	300
28	8	La Araucanía	crop	41500	20100	21400
28	8	La Araucanía	grass	5100	5100	0
28	8	La Araucanía	oak	28900	18400	10500
28	8	La Araucanía	pine	8300	7300	1000
28	8	La Araucanía	shrub	2500	2400	100
28	8	Ñuble	crop	4500	2100	2400
28	8	Ñuble	oak	100	100	0
28	8	Ñuble	pine	2700	1500	1200
28	8	Ñuble	shrub	200	200	0
28	9	Biobío	crop	2800	1600	1200
28	9	Biobío	grass	200	200	0
28	9	Biobío	oak	1100	900	200
28	9	Biobío	pine	2600	2200	400
28	9	Biobío	shrub	300	300	0
28	9	La Araucanía	crop	37400	20700	16700
28	9	La Araucanía	grass	2700	2400	300
28	9	La Araucanía	oak	31500	19300	12200
28	9	La Araucanía	pine	11500	8000	3500
28	9	La Araucanía	shrub	3000	2400	600
28	9	Ñuble	crop	500	500	0
28	9	Ñuble	pine	300	300	0
28	10	Biobío	crop	500	500	0
28	10	Biobío	oak	2500	1600	900
28	10	Biobío	pine	900	300	600
28	10	La Araucanía	crop	12100	8800	3300
28	10	La Araucanía	grass	400	400	0
28	10	La Araucanía	oak	9000	6800	2200
28	10	La Araucanía	pine	3000	2800	200
28	10	La Araucanía	shrub	1200	900	300
28	10	Ñuble	crop	13200	6400	6800
28	10	Ñuble	oak	2400	1200	1200
28	10	Ñuble	pine	5100	3900	1200
28	10	Ñuble	shrub	2600	2200	400
28	11	Biobío	crop	3800	2500	1300
28	11	Biobío	grass	100	100	0
28	11	Biobío	oak	4100	3600	500
28	11	Biobío	pine	5600	3700	1900
28	11	Biobío	shrub	400	400	0
28	11	La Araucanía	crop	300	300	0
28	11	La Araucanía	oak	1000	700	300
28	11	La Araucanía	pine	100	100	0
28	11	Ñuble	crop	5100	1800	3300
28	11	Ñuble	pine	700	700	0
28	11	Ñuble	shrub	300	300	0
28	12	Biobío	crop	4500	3000	1500
28	12	Biobío	oak	6400	4300	2100
28	12	Biobío	pine	6200	5400	800
28	12	Biobío	shrub	1500	1500	0
28	12	La Araucanía	crop	14300	7900	6400
28	12	La Araucanía	grass	1500	1400	100
28	12	La Araucanía	oak	8900	5500	3400
28	12	La Araucanía	pine	4100	3300	800
28	12	La Araucanía	shrub	900	700	200
28	12	Ñuble	crop	800	600	200
28	12	Ñuble	oak	100	100	0
28	12	Ñuble	pine	700	700	0
28	13	Biobío	crop	3100	2100	1000
28	13	Biobío	oak	2500	2300	200
28	13	Biobío	pine	5900	5100	800
28	13	Biobío	shrub	1500	1300	200
28	13	La Araucanía	crop	900	400	500
28	13	La Araucanía	grass	100	100	0
28	13	La Araucanía	oak	200	200	0
28	13	Ñuble	crop	4100	900	3200
28	13	Ñuble	oak	500	200	300
28	13	Ñuble	pine	2300	1100	1200
28	13	Ñuble	shrub	300	200	100
28	14	Biobío	crop	4200	2200	2000
28	14	Biobío	oak	5300	3200	2100
28	14	Biobío	pine	3300	2300	1000
28	14	Biobío	shrub	600	500	100
28	14	La Araucanía	crop	900	900	0
28	14	La Araucanía	grass	100	100	0
28	14	La Araucanía	oak	1100	800	300
28	14	La Araucanía	pine	200	200	0
28	14	Ñuble	crop	44800	12700	32100
28	14	Ñuble	oak	1300	900	400
28	14	Ñuble	pine	13800	8600	5200
28	14	Ñuble	shrub	4700	3100	1600
28	15	Biobío	crop	5400	1900	3500
28	15	Biobío	oak	1700	1400	300
28	15	Biobío	pine	4600	2300	2300
28	15	Biobío	shrub	400	200	200
28	15	La Araucanía	crop	7300	2900	4400
28	15	La Araucanía	grass	700	700	0
28	15	La Araucanía	oak	2500	2000	500
28	15	La Araucanía	pine	1700	900	800
28	15	La Araucanía	shrub	500	300	200
28	15	Ñuble	crop	13200	2700	10500
28	15	Ñuble	oak	1900	100	1800
28	15	Ñuble	pine	10900	1800	9100
28	15	Ñuble	shrub	1900	700	1200
28	16	Biobío	crop	16000	7300	8700
28	16	Biobío	grass	200	200	0
28	16	Biobío	oak	10900	6800	4100
28	16	Biobío	pine	12400	8700	3700
28	16	Biobío	shrub	1900	1500	400
28	16	La Araucanía	crop	11300	6000	5300
28	16	La Araucanía	grass	800	800	0
28	16	La Araucanía	oak	6000	4700	1300
28	16	La Araucanía	pine	3000	2600	400
28	16	La Araucanía	shrub	200	100	100
28	16	Ñuble	crop	10000	3700	6300
28	16	Ñuble	oak	600	600	0
28	16	Ñuble	pine	4700	3100	1600
28	16	Ñuble	shrub	1300	1300	0
28	17	Biobío	crop	6900	3500	3400
28	17	Biobío	grass	100	100	0
28	17	Biobío	oak	4300	3400	900
28	17	Biobío	pine	5500	3800	1700
28	17	Biobío	shrub	1100	1100	0
28	17	La Araucanía	crop	200	200	0
28	17	La Araucanía	grass	200	200	0
28	17	La Araucanía	oak	500	200	300
28	17	La Araucanía	shrub	100	100	0
28	17	Ñuble	crop	13600	6700	6900
28	17	Ñuble	oak	1400	800	600
28	17	Ñuble	pine	7600	5300	2300
28	17	Ñuble	shrub	1700	1300	400
28	18	Biobío	crop	5200	1900	3300
28	18	Biobío	grass	100	100	0
28	18	Biobío	oak	1700	1700	0
28	18	Biobío	pine	2900	2700	200
28	18	Biobío	shrub	500	500	0
28	18	La Araucanía	crop	3400	1600	1800
28	18	La Araucanía	grass	200	200	0
28	18	La Araucanía	oak	1800	1500	300
28	18	La Araucanía	pine	400	300	100
28	18	La Araucanía	shrub	200	200	0
28	18	Ñuble	crop	15200	7100	8100
28	18	Ñuble	oak	700	500	200
28	18	Ñuble	pine	6800	4200	2600
28	18	Ñuble	shrub	2700	2300	400
28	19	Biobío	crop	2000	500	1500
28	19	Biobío	oak	900	500	400
28	19	Biobío	pine	400	300	100
28	19	Biobío	shrub	200	0	200
28	19	La Araucanía	crop	5000	2900	2100
28	19	La Araucanía	grass	400	400	0
28	19	La Araucanía	oak	4600	3500	1100
28	19	La Araucanía	pine	1000	800	200
28	19	La Araucanía	shrub	600	500	100
28	19	Ñuble	crop	6300	3200	3100
28	19	Ñuble	oak	500	500	0
28	19	Ñuble	pine	1400	1100	300
28	19	Ñuble	shrub	700	600	100
28	20	Biobío	crop	3400	2700	700
28	20	Biobío	grass	100	100	0
28	20	Biobío	oak	2800	2000	800
28	20	Biobío	pine	4800	3300	1500
28	20	Biobío	shrub	1000	1000	0
28	20	La Araucanía	crop	6200	2700	3500
28	20	La Araucanía	grass	1000	1000	0
28	20	La Araucanía	oak	2400	1800	600
28	20	La Araucanía	pine	1200	1000	200
28	20	La Araucanía	shrub	1000	500	500
28	20	Ñuble	crop	500	500	0
28	20	Ñuble	oak	300	100	200
28	20	Ñuble	pine	800	700	100
29	1	Biobío	crop	2600	1800	800
29	1	Biobío	oak	6100	2100	4000
29	1	Biobío	pine	2400	1800	600
29	1	Biobío	shrub	400	300	100
29	1	La Araucanía	crop	4600	2200	2400
29	1	La Araucanía	grass	400	400	0
29	1	La Araucanía	oak	4300	2000	2300
29	1	La Araucanía	pine	1100	700	400
29	1	La Araucanía	shrub	400	400	0
29	1	Ñuble	crop	9900	4400	5500
29	1	Ñuble	oak	1900	1400	500
29	1	Ñuble	pine	5700	3400	2300
29	1	Ñuble	shrub	1900	1700	200
29	2	Biobío	crop	7200	3100	4100
29	2	Biobío	grass	100	0	100
29	2	Biobío	oak	9100	5500	3600
29	2	Biobío	pine	6100	4900	1200
29	2	Biobío	shrub	1100	700	400
29	2	La Araucanía	crop	4900	1300	3600
29	2	La Araucanía	grass	100	100	0
29	2	La Araucanía	oak	2000	1400	600
29	2	La Araucanía	pine	900	800	100
29	2	La Araucanía	shrub	100	100	0
29	2	Ñuble	crop	11600	5000	6600
29	2	Ñuble	oak	500	200	300
29	2	Ñuble	pine	5600	5100	500
29	2	Ñuble	shrub	2100	2100	0
29	3	Biobío	crop	1500	1500	0
29	3	Biobío	oak	1500	1000	500
29	3	Biobío	pine	1100	1000	100
29	3	Biobío	shrub	100	100	0
29	3	La Araucanía	crop	5000	3600	1400
29	3	La Araucanía	grass	1000	1000	0
29	3	La Araucanía	oak	3400	2400	1000
29	3	La Araucanía	pine	1900	1900	0
29	3	La Araucanía	shrub	700	200	500
29	3	Ñuble	crop	11400	6700	4700
29	3	Ñuble	oak	3000	1600	1400
29	3	Ñuble	pine	7600	4500	3100
29	3	Ñuble	shrub	2100	1800	300
29	4	Biobío	crop	8000	4100	3900
29	4	Biobío	grass	100	100	0
29	4	Biobío	oak	7400	4600	2800
29	4	Biobío	pine	6800	5100	1700
29	4	Biobío	shrub	1000	900	100
29	4	La Araucanía	crop	9300	3000	6300
29	4	La Araucanía	grass	400	200	200
29	4	La Araucanía	oak	2300	1800	500
29	4	La Araucanía	pine	900	900	0
29	4	La Araucanía	shrub	400	400	0
29	4	Ñuble	crop	1900	600	1300
29	4	Ñuble	pine	200	200	0
29	4	Ñuble	shrub	200	200	0
29	5	Biobío	crop	4000	1600	2400
29	5	Biobío	grass	100	100	0
29	5	Biobío	oak	5900	1700	4200
29	5	Biobío	pine	13500	2900	10600
29	5	Biobío	shrub	500	500	0
29	5	La Araucanía	crop	12300	6900	5400
29	5	La Araucanía	grass	1800	1800	0
29	5	La Araucanía	oak	6200	5400	800
29	5	La Araucanía	pine	3600	2900	700
29	5	La Araucanía	shrub	2000	1300	700
29	5	Ñuble	crop	1800	300	1500
29	5	Ñuble	oak	100	100	0
29	5	Ñuble	pine	900	300	600
29	6	Biobío	crop	1100	1000	100
29	6	Biobío	grass	100	100	0
29	6	Biobío	oak	1400	1200	200
29	6	Biobío	pine	1200	600	600
29	6	Biobío	shrub	100	100	0
29	6	La Araucanía	crop	5200	3600	1600
29	6	La Araucanía	grass	600	400	200
29	6	La Araucanía	oak	6100	3900	2200
29	6	La Araucanía	pine	900	900	0
29	6	La Araucanía	shrub	400	200	200
29	6	Ñuble	crop	700	700	0
29	6	Ñuble	pine	200	100	100
29	6	Ñuble	shrub	400	400	0
29	7	Biobío	crop	20800	9100	11700
29	7	Biobío	grass	900	800	100
29	7	Biobío	oak	13800	10800	3000
29	7	Biobío	pine	18600	15200	3400
29	7	Biobío	shrub	3700	2800	900
29	7	La Araucanía	crop	14300	7700	6600
29	7	La Araucanía	grass	1100	1100	0
29	7	La Araucanía	oak	10300	7100	3200
29	7	La Araucanía	pine	3400	2300	1100
29	7	La Araucanía	shrub	1300	1000	300
29	7	Ñuble	crop	10800	3000	7800
29	7	Ñuble	oak	300	200	100
29	7	Ñuble	pine	9000	2100	6900
29	7	Ñuble	shrub	4000	1300	2700
29	8	Biobío	crop	10000	5800	4200
29	8	Biobío	grass	200	200	0
29	8	Biobío	oak	17900	6300	11600
29	8	Biobío	pine	11100	7300	3800
29	8	Biobío	shrub	1400	1300	100
29	8	La Araucanía	crop	4600	3400	1200
29	8	La Araucanía	grass	1100	1100	0
29	8	La Araucanía	oak	6300	5200	1100
29	8	La Araucanía	pine	3100	2900	200
29	8	La Araucanía	shrub	200	200	0
29	8	Ñuble	crop	13700	3800	9900
29	8	Ñuble	oak	200	100	100
29	8	Ñuble	pine	7300	4600	2700
29	8	Ñuble	shrub	3200	2300	900
29	9	Biobío	crop	1900	1600	300
29	9	Biobío	oak	1300	1200	100
29	9	Biobío	pine	2800	2300	500
29	9	Biobío	shrub	800	600	200
29	9	La Araucanía	crop	9800	4600	5200
29	9	La Araucanía	grass	800	800	0
29	9	La Araucanía	oak	7300	4600	2700
29	9	La Araucanía	pine	2900	2400	500
29	9	La Araucanía	shrub	300	300	0
29	9	Ñuble	crop	1600	500	1100
29	9	Ñuble	oak	300	200	100
29	9	Ñuble	pine	100	100	0
29	9	Ñuble	shrub	400	300	100
29	10	Biobío	crop	9400	3900	5500
29	10	Biobío	grass	300	300	0
