run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
30	4	Ñuble	286	100	100	0	0	0
30	4	Ñuble	287	700	100	0	600	0
30	4	Ñuble	288	100	100	0	0	0
30	4	Ñuble	289	100	100	0	0	0
30	4	Ñuble	290	100	100	0	0	0
30	4	Ñuble	291	100	100	0	0	0
30	4	Ñuble	292	100	100	0	0	0
30	4	Ñuble	293	100	100	0	0	0
30	4	Ñuble	294	100	100	0	0	0
30	4	Ñuble	295	100	100	0	0	0
30	4	Ñuble	296	100	100	0	0	0
30	4	Ñuble	297	100	100	0	0	0
30	4	Ñuble	298	100	100	0	0	0
30	4	Ñuble	299	1900	800	1100	0	0
30	4	Ñuble	300	100	100	0	0	0
30	4	Ñuble	301	100	100	0	0	0
30	4	Ñuble	302	100	100	0	0	0
30	4	Ñuble	303	100	100	0	0	0
30	4	Ñuble	304	100	100	0	0	0
30	4	Ñuble	305	100	100	0	0	0
30	4	Ñuble	306	100	100	0	0	0
30	4	Ñuble	307	100	100	0	0	0
30	4	Ñuble	308	100	100	0	0	0
30	4	Ñuble	309	300	100	200	0	0
30	4	Ñuble	310	100	100	0	0	0
30	4	Ñuble	311	100	100	0	0	0
30	4	Ñuble	312	100	100	0	0	0
30	4	Ñuble	313	100	100	0	0	0
30	4	Ñuble	314	900	100	0	800	0
30	4	Ñuble	315	100	100	0	0	0
30	4	Ñuble	316	100	100	0	0	0
30	4	Ñuble	317	100	100	0	0	0
30	4	Ñuble	318	100	100	0	0	0
30	4	Ñuble	319	100	100	0	0	0
30	4	Ñuble	320	100	100	0	0	0
30	4	Ñuble	321	100	100	0	0	0
30	4	Ñuble	322	600	300	100	200	0
30	4	Ñuble	323	100	100	0	0	0
30	4	Ñuble	324	100	100	0	0	0
30	4	Ñuble	325	100	100	0	0	0
30	4	Ñuble	326	100	100	0	0	0
30	4	Ñuble	327	100	100	0	0	0
30	4	Ñuble	328	700	200	0	500	0
30	4	Ñuble	329	100	100	0	0	0
30	4	Ñuble	330	100	100	0	0	0
30	4	Ñuble	331	100	100	0	0	0
30	4	Ñuble	332	500	100	400	0	0
30	4	Ñuble	333	100	100	0	0	0
30	4	Ñuble	334	100	100	0	0	0
30	4	Ñuble	335	100	100	0	0	0
30	4	Ñuble	336	100	100	0	0	0
30	4	Ñuble	337	100	100	0	0	0
30	4	Ñuble	338	100	100	0	0	0
30	4	Ñuble	339	100	100	0	0	0
30	4	Ñuble	340	100	100	0	0	0
30	4	Ñuble	341	100	100	0	0	0
30	4	Ñuble	342	100	100	0	0	0
30	4	Ñuble	343	100	100	0	0	0
30	4	Ñuble	344	100	100	0	0	0
30	4	Ñuble	345	100	100	0	0	0
30	4	Ñuble	346	100	100	0	0	0
30	4	Ñuble	347	100	100	0	0	0
30	4	Ñuble	348	100	100	0	0	0
30	4	Ñuble	349	100	100	0	0	0
30	4	Ñuble	350	100	100	0	0	0
30	4	Ñuble	351	100	100	0	0	0
30	4	Ñuble	352	100	100	0	0	0
30	4	Ñuble	353	100	100	0	0	0
30	4	Biobío	354	800	300	500	0	0
30	4	Biobío	355	100	100	0	0	0
30	4	Biobío	356	100	100	0	0	0
30	4	Biobío	357	100	100	0	0	0
30	4	Biobío	358	100	100	0	0	0
30	4	Biobío	359	100	100	0	0	0
30	4	Biobío	360	100	100	0	0	0
30	4	Biobío	361	100	100	0	0	0
30	4	Biobío	362	100	100	0	0	0
30	4	Biobío	363	100	100	0	0	0
30	4	Biobío	364	100	100	0	0	0
30	4	Biobío	365	100	100	0	0	0
30	4	Biobío	366	2100	100	1400	600	0
30	4	Biobío	367	100	100	0	0	0
30	4	Biobío	368	100	100	0	0	0
30	4	Biobío	369	100	100	0	0	0
30	4	Biobío	370	500	300	200	0	0
30	4	Biobío	371	100	100	0	0	0
30	4	Biobío	372	100	100	0	0	0
30	4	Biobío	373	700	400	300	0	0
30	4	Biobío	374	100	100	0	0	0
30	4	Biobío	375	100	100	0	0	0
30	4	Biobío	376	100	100	0	0	0
30	4	Biobío	377	2400	100	2300	0	0
30	4	Biobío	378	500	300	200	0	0
30	4	Biobío	379	100	100	0	0	0
30	4	Biobío	380	100	100	0	0	0
30	4	Biobío	381	100	100	0	0	0
30	4	Biobío	382	100	100	0	0	0
30	4	Biobío	383	900	600	300	0	0
30	4	Biobío	384	100	100	0	0	0
30	4	Biobío	385	100	100	0	0	0
30	4	Biobío	386	900	400	500	0	0
30	4	Biobío	387	100	100	0	0	0
30	4	Biobío	388	100	100	0	0	0
30	4	Biobío	389	100	100	0	0	0
30	4	Biobío	390	100	100	0	0	0
30	4	Biobío	391	2100	1000	1100	0	0
30	4	Biobío	392	100	100	0	0	0
30	4	Biobío	393	100	100	0	0	0
30	4	Biobío	394	100	100	0	0	0
30	4	Biobío	395	900	400	500	0	0
30	4	Biobío	396	900	400	500	0	0
30	4	Biobío	397	100	100	0	0	0
30	4	Biobío	398	100	100	0	0	0
30	4	Biobío	399	800	100	700	0	0
30	4	Biobío	400	100	100	0	0	0
30	4	Biobío	401	800	600	200	0	0
30	4	Biobío	402	100	100	0	0	0
30	4	Biobío	403	100	100	0	0	0
30	4	Biobío	404	100	100	0	0	0
30	4	Biobío	405	1900	700	800	400	0
30	4	Biobío	406	800	400	200	200	0
30	4	Biobío	407	100	100	0	0	0
30	4	Biobío	408	100	100	0	0	0
30	4	Biobío	409	100	100	0	0	0
30	4	Biobío	410	100	100	0	0	0
30	4	Biobío	411	100	100	0	0	0
30	4	Biobío	412	100	100	0	0	0
30	4	Biobío	413	100	100	0	0	0
30	4	Biobío	414	100	100	0	0	0
30	4	Biobío	415	100	100	0	0	0
30	4	Biobío	416	100	100	0	0	0
30	4	Biobío	417	100	100	0	0	0
30	4	Biobío	418	100	100	0	0	0
30	4	Biobío	419	100	100	0	0	0
30	4	Biobío	420	2400	500	400	1500	0
30	4	La Araucanía	421	600	100	500	0	0
30	4	La Araucanía	422	100	100	0	0	0
30	4	La Araucanía	423	100	100	0	0	0
30	4	La Araucanía	424	100	100	0	0	0
30	4	La Araucanía	425	100	100	0	0	0
30	4	La Araucanía	426	100	100	0	0	0
30	4	La Araucanía	427	700	400	300	0	0
30	4	La Araucanía	428	100	100	0	0	0
30	4	La Araucanía	429	100	100	0	0	0
30	4	La Araucanía	430	800	100	700	0	0
30	4	La Araucanía	431	100	100	0	0	0
30	4	La Araucanía	432	100	100	0	0	0
30	4	La Araucanía	433	100	100	0	0	0
30	4	La Araucanía	434	800	400	400	0	0
30	4	La Araucanía	435	100	100	0	0	0
30	4	La Araucanía	436	100	100	0	0	0
30	4	La Araucanía	437	100	100	0	0	0
30	4	La Araucanía	438	100	100	0	0	0
30	4	La Araucanía	439	100	100	0	0	0
30	4	La Araucanía	440	700	100	0	600	0
30	4	La Araucanía	441	100	100	0	0	0
30	4	La Araucanía	442	100	100	0	0	0
30	4	La Araucanía	443	100	100	0	0	0
30	4	La Araucanía	444	100	100	0	0	0
30	4	La Araucanía	445	100	100	0	0	0
30	4	La Araucanía	446	100	100	0	0	0
30	4	La Araucanía	447	100	100	0	0	0
30	4	La Araucanía	448	100	100	0	0	0
30	4	La Araucanía	449	800	200	600	0	0
30	4	La Araucanía	450	100	100	0	0	0
30	4	La Araucanía	451	100	100	0	0	0
30	4	La Araucanía	452	100	100	0	0	0
30	4	La Araucanía	453	100	100	0	0	0
30	4	La Araucanía	454	100	100	0	0	0
30	4	La Araucanía	455	100	100	0	0	0
30	4	La Araucanía	456	400	100	300	0	0
30	4	La Araucanía	457	100	100	0	0	0
30	4	La Araucanía	458	100	100	0	0	0
30	4	La Araucanía	459	100	100	0	0	0
30	4	La Araucanía	460	100	100	0	0	0
30	4	La Araucanía	461	100	100	0	0	0
30	4	La Araucanía	462	800	100	0	700	0
30	4	La Araucanía	463	1800	100	1600	100	0
30	4	La Araucanía	464	100	100	0	0	0
30	4	La Araucanía	465	100	100	0	0	0
30	4	La Araucanía	466	100	100	0	0	0
30	4	La Araucanía	467	100	100	0	0	0
30	4	La Araucanía	468	100	100	0	0	0
30	4	La Araucanía	469	100	100	0	0	0
30	4	La Araucanía	470	100	100	0	0	0
30	4	La Araucanía	471	100	100	0	0	0
30	4	La Araucanía	472	700	300	400	0	0
30	4	La Araucanía	473	100	100	0	0	0
30	4	La Araucanía	474	900	100	800	0	0
30	4	La Araucanía	475	100	100	0	0	0
30	4	La Araucanía	476	100	100	0	0	0
30	4	La Araucanía	477	100	100	0	0	0
30	4	La Araucanía	478	100	100	0	0	0
30	4	La Araucanía	479	100	100	0	0	0
30	4	La Araucanía	480	100	100	0	0	0
30	4	La Araucanía	481	100	100	0	0	0
30	4	La Araucanía	482	100	100	0	0	0
30	4	La Araucanía	483	900	700	200	0	0
30	4	La Araucanía	484	100	100	0	0	0
30	4	La Araucanía	485	100	100	0	0	0
30	4	La Araucanía	486	100	100	0	0	0
30	4	La Araucanía	487	100	100	0	0	0
30	4	La Araucanía	488	100	100	0	0	0
30	4	La Araucanía	489	100	100	0	0	0
30	4	La Araucanía	490	100	100	0	0	0
30	4	La Araucanía	491	100	100	0	0	0
30	4	La Araucanía	492	100	100	0	0	0
30	4	La Araucanía	493	100	100	0	0	0
30	4	La Araucanía	494	100	100	0	0	0
30	4	La Araucanía	495	100	100	0	0	0
30	4	La Araucanía	496	100	100	0	0	0
30	4	La Araucanía	497	100	100	0	0	0
30	4	La Araucanía	498	100	100	0	0	0
30	4	La Araucanía	499	3300	500	2800	0	0
30	4	La Araucanía	500	100	100	0	0	0
30	4	La Araucanía	501	100	100	0	0	0
30	4	La Araucanía	502	800	200	600	0	0
30	4	La Araucanía	503	100	100	0	0	0
30	4	La Araucanía	504	100	100	0	0	0
30	4	La Araucanía	505	100	100	0	0	0
30	4	La Araucanía	506	100	100	0	0	0
30	4	La Araucanía	507	100	100	0	0	0
30	4	La Araucanía	508	400	100	300	0	0
30	4	La Araucanía	509	600	100	0	500	0
30	4	La Araucanía	510	100	100	0	0	0
30	4	La Araucanía	511	100	100	0	0	0
30	4	La Araucanía	512	100	100	0	0	0
30	4	La Araucanía	513	100	100	0	0	0
30	4	La Araucanía	514	100	100	0	0	0
30	4	La Araucanía	515	800	300	500	0	0
30	4	La Araucanía	516	800	100	0	700	0
30	4	La Araucanía	517	100	100	0	0	0
30	4	La Araucanía	518	100	100	0	0	0
30	4	La Araucanía	519	100	100	0	0	0
30	4	La Araucanía	520	100	100	0	0	0
30	4	La Araucanía	521	100	100	0	0	0
30	4	La Araucanía	522	100	100	0	0	0
30	4	La Araucanía	523	100	100	0	0	0
30	4	La Araucanía	524	100	100	0	0	0
30	4	La Araucanía	525	100	100	0	0	0
30	4	La Araucanía	526	100	100	0	0	0
30	4	La Araucanía	527	100	100	0	0	0
30	4	La Araucanía	528	100	100	0	0	0
30	4	La Araucanía	529	100	100	0	0	0
30	4	La Araucanía	530	100	100	0	0	0
30	4	La Araucanía	531	100	100	0	0	0
30	4	La Araucanía	532	100	100	0	0	0
30	4	La Araucanía	533	100	100	0	0	0
30	4	La Araucanía	534	4200	1000	1600	1600	0
30	4	La Araucanía	535	100	100	0	0	0
30	4	La Araucanía	536	100	100	0	0	0
30	4	La Araucanía	537	100	100	0	0	0
30	4	La Araucanía	538	100	100	0	0	0
30	4	La Araucanía	539	100	100	0	0	0
30	4	La Araucanía	540	100	100	0	0	0
30	4	La Araucanía	541	100	100	0	0	0
30	4	La Araucanía	542	100	100	0	0	0
30	4	La Araucanía	543	100	100	0	0	0
30	4	La Araucanía	544	100	100	0	0	0
30	4	La Araucanía	545	100	100	0	0	0
30	4	La Araucanía	546	100	100	0	0	0
30	4	La Araucanía	547	100	100	0	0	0
30	4	La Araucanía	548	100	100	0	0	0
30	4	La Araucanía	549	100	100	0	0	0
30	4	La Araucanía	550	100	100	0	0	0
30	4	La Araucanía	551	100	100	0	0	0
30	4	La Araucanía	552	100	100	0	0	0
30	4	La Araucanía	553	100	100	0	0	0
30	4	La Araucanía	554	100	100	0	0	0
30	4	La Araucanía	555	100	100	0	0	0
30	4	La Araucanía	556	100	100	0	0	0
30	4	La Araucanía	557	100	100	0	0	0
30	4	La Araucanía	558	100	100	0	0	0
30	4	La Araucanía	559	900	100	0	800	0
30	4	La Araucanía	560	700	200	500	0	0
30	4	La Araucanía	561	100	100	0	0	0
30	4	La Araucanía	562	100	100	0	0	0
30	4	La Araucanía	563	100	100	0	0	0
30	4	La Araucanía	564	100	100	0	0	0
30	4	La Araucanía	565	600	100	0	500	0
30	4	La Araucanía	566	100	100	0	0	0
30	4	La Araucanía	567	100	100	0	0	0
30	4	La Araucanía	568	100	100	0	0	0
30	4	La Araucanía	569	100	100	0	0	0
30	4	La Araucanía	570	100	100	0	0	0
30	4	La Araucanía	571	100	100	0	0	0
30	4	La Araucanía	572	100	100	0	0	0
30	4	La Araucanía	573	100	100	0	0	0
30	4	La Araucanía	574	100	100	0	0	0
30	4	La Araucanía	575	100	100	0	0	0
30	4	La Araucanía	576	2500	1200	1300	0	0
30	4	La Araucanía	577	100	100	0	0	0
30	4	La Araucanía	578	100	100	0	0	0
30	4	La Araucanía	579	100	100	0	0	0
30	4	La Araucanía	580	900	700	200	0	0
30	4	La Araucanía	581	100	100	0	0	0
30	4	La Araucanía	582	700	200	100	400	0
30	4	La Araucanía	583	100	100	0	0	0
30	4	La Araucanía	584	800	200	600	0	0
30	4	La Araucanía	585	100	100	0	0	0
30	4	La Araucanía	586	100	100	0	0	0
30	4	La Araucanía	587	100	100	0	0	0
30	4	La Araucanía	588	100	100	0	0	0
30	4	La Araucanía	589	100	100	0	0	0
30	4	La Araucanía	590	100	100	0	0	0
30	4	La Araucanía	591	100	100	0	0	0
30	4	La Araucanía	592	100	100	0	0	0
30	4	La Araucanía	593	700	100	0	600	0
30	4	La Araucanía	594	100	100	0	0	0
30	4	La Araucanía	595	100	100	0	0	0
30	4	La Araucanía	596	900	100	0	800	0
30	4	La Araucanía	597	100	100	0	0	0
30	4	La Araucanía	598	100	100	0	0	0
30	4	La Araucanía	599	100	100	0	0	0
30	4	La Araucanía	600	100	100	0	0	0
30	4	La Araucanía	601	100	100	0	0	0
30	4	La Araucanía	602	100	100	0	0	0
30	4	La Araucanía	603	100	100	0	0	0
30	4	La Araucanía	604	800	200	600	0	0
30	4	La Araucanía	605	100	100	0	0	0
30	4	La Araucanía	606	100	100	0	0	0
30	4	La Araucanía	607	500	100	400	0	0
30	4	La Araucanía	608	100	100	0	0	0
30	4	La Araucanía	609	100	100	0	0	0
30	4	La Araucanía	610	100	100	0	0	0
30	4	La Araucanía	611	100	100	0	0	0
30	4	La Araucanía	612	100	100	0	0	0
30	4	La Araucanía	613	100	100	0	0	0
30	4	La Araucanía	614	800	200	600	0	0
30	4	La Araucanía	615	100	100	0	0	0
30	4	La Araucanía	616	100	100	0	0	0
30	4	La Araucanía	617	800	300	500	0	0
30	4	La Araucanía	618	800	200	0	600	0
30	4	La Araucanía	619	100	100	0	0	0
30	4	La Araucanía	620	6500	200	600	5700	0
30	4	La Araucanía	621	100	100	0	0	0
30	4	La Araucanía	622	100	100	0	0	0
30	4	La Araucanía	623	100	100	0	0	0
30	4	La Araucanía	624	100	100	0	0	0
30	4	La Araucanía	625	100	100	0	0	0
30	4	La Araucanía	626	800	100	700	0	0
30	4	La Araucanía	627	100	100	0	0	0
30	4	La Araucanía	628	100	100	0	0	0
30	4	La Araucanía	629	100	100	0	0	0
30	4	La Araucanía	630	100	100	0	0	0
30	4	La Araucanía	631	100	100	0	0	0
30	4	La Araucanía	632	100	100	0	0	0
30	4	La Araucanía	633	100	100	0	0	0
30	4	La Araucanía	634	100	100	0	0	0
30	4	La Araucanía	635	100	100	0	0	0
30	4	La Araucanía	636	100	100	0	0	0
30	4	La Araucanía	637	100	100	0	0	0
30	4	La Araucanía	638	100	100	0	0	0
30	4	La Araucanía	639	100	100	0	0	0
30	4	La Araucanía	640	100	100	0	0	0
30	4	La Araucanía	641	100	100	0	0	0
30	4	La Araucanía	642	100	100	0	0	0
30	4	La Araucanía	643	100	100	0	0	0
30	4	La Araucanía	644	100	100	0	0	0
30	4	La Araucanía	645	100	100	0	0	0
30	4	La Araucanía	646	100	100	0	0	0
30	4	La Araucanía	647	100	100	0	0	0
30	4	La Araucanía	648	100	100	0	0	0
30	4	La Araucanía	649	100	100	0	0	0
30	4	La Araucanía	650	100	100	0	0	0
30	4	La Araucanía	651	100	100	0	0	0
30	4	La Araucanía	652	800	200	400	200	0
30	4	La Araucanía	653	100	100	0	0	0
30	4	La Araucanía	654	100	100	0	0	0
30	4	La Araucanía	655	900	400	100	400	0
30	4	La Araucanía	656	100	100	0	0	0
30	4	La Araucanía	657	100	100	0	0	0
30	4	La Araucanía	658	100	100	0	0	0
30	4	La Araucanía	659	100	100	0	0	0
30	4	La Araucanía	660	100	100	0	0	0
30	4	La Araucanía	661	100	100	0	0	0
30	4	La Araucanía	662	100	100	0	0	0
30	4	La Araucanía	663	700	200	500	0	0
30	4	La Araucanía	664	100	100	0	0	0
30	4	La Araucanía	665	100	100	0	0	0
30	4	La Araucanía	666	100	100	0	0	0
30	4	La Araucanía	667	100	100	0	0	0
30	4	La Araucanía	668	100	100	0	0	0
30	4	La Araucanía	669	100	100	0	0	0
30	4	La Araucanía	670	100	100	0	0	0
30	4	La Araucanía	671	100	100	0	0	0
30	4	La Araucanía	672	100	100	0	0	0
30	4	La Araucanía	673	100	100	0	0	0
30	4	La Araucanía	674	900	100	400	400	0
30	4	La Araucanía	675	100	100	0	0	0
30	4	La Araucanía	676	100	100	0	0	0
30	4	La Araucanía	677	900	500	0	400	0
30	4	La Araucanía	678	2200	100	0	2100	0
30	4	La Araucanía	679	100	100	0	0	0
30	4	La Araucanía	680	100	100	0	0	0
30	4	La Araucanía	681	100	100	0	0	0
30	4	La Araucanía	682	100	100	0	0	0
30	4	La Araucanía	683	2200	100	0	2100	0
30	4	La Araucanía	684	100	100	0	0	0
30	4	La Araucanía	685	100	100	0	0	0
30	4	La Araucanía	686	100	100	0	0	0
30	4	La Araucanía	687	100	100	0	0	0
30	4	La Araucanía	688	100	100	0	0	0
30	4	La Araucanía	689	100	100	0	0	0
30	4	La Araucanía	690	100	100	0	0	0
30	4	La Araucanía	691	800	100	100	600	0
30	4	La Araucanía	692	700	300	0	400	0
30	4	La Araucanía	693	600	300	300	0	0
30	4	La Araucanía	694	100	100	0	0	0
30	4	La Araucanía	695	100	100	0	0	0
30	4	La Araucanía	696	100	100	0	0	0
30	4	La Araucanía	697	100	100	0	0	0
30	4	La Araucanía	698	100	100	0	0	0
30	4	La Araucanía	699	100	100	0	0	0
30	4	La Araucanía	700	700	200	500	0	0
30	4	La Araucanía	701	2400	100	0	2300	0
30	4	La Araucanía	702	100	100	0	0	0
30	4	La Araucanía	703	100	100	0	0	0
30	4	La Araucanía	704	100	100	0	0	0
30	4	La Araucanía	705	100	100	0	0	0
30	4	La Araucanía	706	100	100	0	0	0
30	4	La Araucanía	707	700	100	0	600	0
30	4	La Araucanía	708	100	100	0	0	0
30	4	La Araucanía	709	100	100	0	0	0
30	4	La Araucanía	710	900	100	500	300	0
30	4	La Araucanía	711	700	300	400	0	0
30	4	La Araucanía	712	100	100	0	0	0
30	4	La Araucanía	713	100	100	0	0	0
30	4	La Araucanía	714	100	100	0	0	0
30	4	La Araucanía	715	2200	300	800	1100	0
30	4	La Araucanía	716	100	100	0	0	0
30	4	La Araucanía	717	100	100	0	0	0
30	4	La Araucanía	718	100	100	0	0	0
30	4	La Araucanía	719	100	100	0	0	0
30	4	La Araucanía	720	100	100	0	0	0
30	4	La Araucanía	721	500	300	200	0	0
30	4	La Araucanía	722	100	100	0	0	0
30	4	La Araucanía	723	900	800	100	0	0
30	4	La Araucanía	724	100	100	0	0	0
30	4	La Araucanía	725	100	100	0	0	0
30	4	La Araucanía	726	100	100	0	0	0
30	4	La Araucanía	727	100	100	0	0	0
30	4	La Araucanía	728	100	100	0	0	0
30	4	La Araucanía	729	100	100	0	0	0
30	4	La Araucanía	730	100	100	0	0	0
30	4	La Araucanía	731	100	100	0	0	0
30	4	La Araucanía	732	100	100	0	0	0
30	4	La Araucanía	733	100	100	0	0	0
30	4	La Araucanía	734	700	100	600	0	0
30	4	La Araucanía	735	100	100	0	0	0
30	4	La Araucanía	736	100	100	0	0	0
30	5	Ñuble	1	100	100	0	0	0
30	5	Ñuble	2	100	100	0	0	0
30	5	Ñuble	3	100	100	0	0	0
30	5	Ñuble	4	600	500	0	100	0
30	5	Ñuble	5	900	100	200	600	0
30	5	Biobío	6	700	200	100	400	0
30	5	Biobío	7	100	100	0	0	0
30	5	Biobío	8	100	100	0	0	0
30	5	Biobío	9	100	100	0	0	0
30	5	Biobío	10	100	100	0	0	0
30	5	Biobío	11	100	100	0	0	0
30	5	Biobío	12	100	100	0	0	0
30	5	Biobío	13	100	100	0	0	0
30	5	Biobío	14	900	200	700	0	0
30	5	Biobío	15	100	100	0	0	0
30	5	Biobío	16	100	100	0	0	0
30	5	Biobío	17	100	100	0	0	0
30	5	Biobío	18	700	500	200	0	0
30	5	Biobío	19	100	100	0	0	0
30	5	Biobío	20	100	100	0	0	0
30	5	Biobío	21	100	100	0	0	0
30	5	Biobío	22	100	100	0	0	0
30	5	Biobío	23	100	100	0	0	0
30	5	Biobío	24	100	100	0	0	0
30	5	Biobío	25	100	100	0	0	0
30	5	Biobío	26	2000	300	1700	0	0
30	5	Biobío	27	800	100	400	300	0
30	5	Biobío	28	100	100	0	0	0
30	5	Biobío	29	100	100	0	0	0
30	5	Biobío	30	100	100	0	0	0
30	5	Biobío	31	100	100	0	0	0
30	5	Biobío	32	100	100	0	0	0
30	5	Biobío	33	100	100	0	0	0
30	5	Biobío	34	100	100	0	0	0
30	5	Biobío	35	100	100	0	0	0
30	5	Biobío	36	700	200	500	0	0
30	5	Biobío	37	100	100	0	0	0
30	5	Biobío	38	100	100	0	0	0
30	5	Biobío	39	100	100	0	0	0
30	5	Biobío	40	900	400	500	0	0
30	5	Biobío	41	100	100	0	0	0
30	5	Biobío	42	100	100	0	0	0
30	5	Biobío	43	100	100	0	0	0
30	5	Biobío	44	800	100	200	500	0
30	5	Biobío	45	100	100	0	0	0
30	5	Biobío	46	100	100	0	0	0
30	5	Biobío	47	100	100	0	0	0
30	5	Biobío	48	800	400	400	0	0
30	5	Biobío	49	100	100	0	0	0
30	5	Biobío	50	100	100	0	0	0
30	5	Biobío	51	100	100	0	0	0
30	5	Biobío	52	100	100	0	0	0
30	5	Biobío	53	2200	500	1600	100	0
30	5	Biobío	54	100	100	0	0	0
30	5	Biobío	55	100	100	0	0	0
30	5	Biobío	56	100	100	0	0	0
30	5	Biobío	57	100	100	0	0	0
30	5	Biobío	58	100	100	0	0	0
30	5	Biobío	59	100	100	0	0	0
30	5	Biobío	60	700	400	300	0	0
30	5	Biobío	61	100	100	0	0	0
30	5	Biobío	62	100	100	0	0	0
30	5	Biobío	63	100	100	0	0	0
30	5	Biobío	64	100	100	0	0	0
30	5	Biobío	65	100	100	0	0	0
30	5	Biobío	66	100	100	0	0	0
30	5	Biobío	67	100	100	0	0	0
30	5	Biobío	68	100	100	0	0	0
30	5	Biobío	69	100	100	0	0	0
30	5	Biobío	70	100	100	0	0	0
30	5	Biobío	71	100	100	0	0	0
30	5	Biobío	72	100	100	0	0	0
30	5	Biobío	73	100	100	0	0	0
30	5	Biobío	74	100	100	0	0	0
30	5	Biobío	75	100	100	0	0	0
30	5	Biobío	76	100	100	0	0	0
30	5	Biobío	77	100	100	0	0	0
30	5	Biobío	78	500	300	200	0	0
30	5	La Araucanía	79	100	100	0	0	0
30	5	La Araucanía	80	100	100	0	0	0
30	5	La Araucanía	81	100	100	0	0	0
30	5	La Araucanía	82	100	100	0	0	0
30	5	La Araucanía	83	100	100	0	0	0
30	5	La Araucanía	84	700	300	400	0	0
30	5	La Araucanía	85	800	100	700	0	0
30	5	La Araucanía	86	100	100	0	0	0
30	5	La Araucanía	87	900	100	0	800	0
30	5	La Araucanía	88	100	100	0	0	0
30	5	La Araucanía	89	100	100	0	0	0
30	5	La Araucanía	90	100	100	0	0	0
30	5	La Araucanía	91	100	100	0	0	0
30	5	La Araucanía	92	100	100	0	0	0
30	5	La Araucanía	93	100	100	0	0	0
30	5	La Araucanía	94	100	100	0	0	0
30	5	La Araucanía	95	100	100	0	0	0
30	5	La Araucanía	96	100	100	0	0	0
30	5	La Araucanía	97	100	100	0	0	0
30	5	La Araucanía	98	100	100	0	0	0
30	5	La Araucanía	99	100	100	0	0	0
30	5	La Araucanía	100	100	100	0	0	0
30	5	La Araucanía	101	100	100	0	0	0
30	5	La Araucanía	102	900	100	800	0	0
30	5	La Araucanía	103	100	100	0	0	0
30	5	La Araucanía	104	100	100	0	0	0
30	5	La Araucanía	105	100	100	0	0	0
30	5	La Araucanía	106	700	200	500	0	0
30	5	La Araucanía	107	100	100	0	0	0
30	5	La Araucanía	108	100	100	0	0	0
30	5	La Araucanía	109	100	100	0	0	0
30	5	La Araucanía	110	100	100	0	0	0
30	5	La Araucanía	111	100	100	0	0	0
30	5	La Araucanía	112	100	100	0	0	0
30	5	La Araucanía	113	100	100	0	0	0
30	5	La Araucanía	114	400	100	300	0	0
30	5	La Araucanía	115	100	100	0	0	0
30	5	La Araucanía	116	100	100	0	0	0
30	5	La Araucanía	117	800	100	0	700	0
30	5	La Araucanía	118	100	100	0	0	0
30	5	La Araucanía	119	100	100	0	0	0
30	5	La Araucanía	120	100	100	0	0	0
30	5	La Araucanía	121	100	100	0	0	0
30	5	La Araucanía	122	100	100	0	0	0
30	5	La Araucanía	123	100	100	0	0	0
30	5	La Araucanía	124	100	100	0	0	0
30	5	La Araucanía	125	100	100	0	0	0
30	5	La Araucanía	126	800	100	700	0	0
30	5	La Araucanía	127	100	100	0	0	0
30	5	La Araucanía	128	100	100	0	0	0
30	5	La Araucanía	129	3700	500	2700	500	0
30	6	Ñuble	1	100	100	0	0	0
30	6	Ñuble	2	800	100	0	700	0
30	6	Ñuble	3	100	100	0	0	0
30	6	Ñuble	4	100	100	0	0	0
30	6	Ñuble	5	100	100	0	0	0
30	6	Ñuble	6	100	100	0	0	0
30	6	Ñuble	7	100	100	0	0	0
30	6	Ñuble	8	100	100	0	0	0
30	6	Ñuble	9	100	100	0	0	0
30	6	Ñuble	10	100	100	0	0	0
30	6	Ñuble	11	100	100	0	0	0
30	6	Ñuble	12	100	100	0	0	0
30	6	Ñuble	13	100	100	0	0	0
30	6	Ñuble	14	100	100	0	0	0
30	6	Ñuble	15	100	100	0	0	0
30	6	Ñuble	16	100	100	0	0	0
30	6	Ñuble	17	100	100	0	0	0
30	6	Ñuble	18	100	100	0	0	0
30	6	Ñuble	19	100	100	0	0	0
30	6	Ñuble	20	1700	100	500	1100	0
30	6	Ñuble	21	100	100	0	0	0
30	6	Ñuble	22	100	100	0	0	0
30	6	Ñuble	23	900	600	300	0	0
30	6	Ñuble	24	100	100	0	0	0
30	6	Ñuble	25	100	100	0	0	0
30	6	Ñuble	26	900	100	0	800	0
30	6	Ñuble	27	100	100	0	0	0
30	6	Ñuble	28	100	100	0	0	0
30	6	Ñuble	29	100	100	0	0	0
30	6	Ñuble	30	100	100	0	0	0
30	6	Ñuble	31	100	100	0	0	0
30	6	Ñuble	32	100	100	0	0	0
30	6	Ñuble	33	100	100	0	0	0
30	6	Ñuble	34	100	100	0	0	0
30	6	Ñuble	35	100	100	0	0	0
30	6	Ñuble	36	100	100	0	0	0
30	6	Ñuble	37	100	100	0	0	0
30	6	Ñuble	38	100	100	0	0	0
30	6	Ñuble	39	100	100	0	0	0
30	6	Ñuble	40	100	100	0	0	0
30	6	Ñuble	41	500	400	0	100	0
30	6	Ñuble	42	100	100	0	0	0
