run	year	region	lct	target	burnt	supp
26	18	Ñuble	crop	2400	600	1800
26	18	Ñuble	pine	400	100	300
26	18	Ñuble	shrub	100	100	0
26	19	Biobío	crop	4200	100	4100
26	19	Biobío	oak	1600	0	1600
26	19	Biobío	pine	1400	100	1300
26	19	La Araucanía	crop	1400	700	700
26	19	La Araucanía	grass	100	100	0
26	19	La Araucanía	oak	300	300	0
26	19	La Araucanía	pine	100	100	0
26	19	Ñuble	crop	13500	1900	11600
26	19	Ñuble	oak	900	400	500
26	19	Ñuble	pine	4400	2900	1500
26	19	Ñuble	shrub	700	400	300
26	20	Biobío	crop	16000	3800	12200
26	20	Biobío	grass	300	200	100
26	20	Biobío	oak	10600	5300	5300
26	20	Biobío	pine	10100	5300	4800
26	20	Biobío	shrub	2700	800	1900
26	20	La Araucanía	crop	8700	3200	5500
26	20	La Araucanía	grass	200	0	200
26	20	La Araucanía	oak	2400	1500	900
26	20	La Araucanía	pine	900	500	400
26	20	La Araucanía	shrub	600	400	200
26	20	Ñuble	crop	700	100	600
26	20	Ñuble	pine	200	200	0
27	1	Biobío	crop	4700	1500	3200
27	1	Biobío	grass	3200	100	3100
27	1	Biobío	oak	2800	2300	500
27	1	Biobío	pine	6900	4400	2500
27	1	Biobío	shrub	1500	900	600
27	1	La Araucanía	crop	5300	1600	3700
27	1	La Araucanía	grass	800	200	600
27	1	La Araucanía	oak	3500	1300	2200
27	1	La Araucanía	pine	1400	1000	400
27	1	La Araucanía	shrub	500	200	300
27	1	Ñuble	crop	1100	400	700
27	1	Ñuble	oak	300	300	0
27	1	Ñuble	pine	200	100	100
27	2	Biobío	crop	5700	1700	4000
27	2	Biobío	grass	800	100	700
27	2	Biobío	oak	7800	2800	5000
27	2	Biobío	pine	4000	2300	1700
27	2	Biobío	shrub	700	600	100
27	2	La Araucanía	crop	7400	2000	5400
27	2	La Araucanía	grass	500	100	400
27	2	La Araucanía	oak	2500	1500	1000
27	2	La Araucanía	pine	1800	1000	800
27	2	La Araucanía	shrub	600	400	200
27	2	Ñuble	crop	46000	8300	37700
27	2	Ñuble	oak	2400	800	1600
27	2	Ñuble	pine	11300	6900	4400
27	2	Ñuble	shrub	3600	2500	1100
27	3	Biobío	crop	54200	19500	34700
27	3	Biobío	grass	3400	1400	2000
27	3	Biobío	oak	67600	34100	33500
27	3	Biobío	pine	64900	41900	23000
27	3	Biobío	shrub	12100	8000	4100
27	3	La Araucanía	crop	4600	1200	3400
27	3	La Araucanía	grass	700	200	500
27	3	La Araucanía	oak	6300	2100	4200
27	3	La Araucanía	pine	1400	900	500
27	3	La Araucanía	shrub	600	200	400
27	3	Ñuble	crop	4000	1400	2600
27	3	Ñuble	oak	200	200	0
27	3	Ñuble	pine	3400	1300	2100
27	3	Ñuble	shrub	1000	600	400
27	4	Biobío	crop	400	100	300
27	4	Biobío	grass	100	0	100
27	4	Biobío	oak	300	200	100
27	4	Biobío	pine	1400	1300	100
27	4	Biobío	shrub	400	300	100
27	4	La Araucanía	crop	5200	2600	2600
27	4	La Araucanía	grass	500	300	200
27	4	La Araucanía	oak	4100	2400	1700
27	4	La Araucanía	pine	1500	400	1100
27	4	La Araucanía	shrub	200	200	0
27	4	Ñuble	crop	4100	2300	1800
27	4	Ñuble	oak	500	500	0
27	4	Ñuble	pine	2600	2200	400
27	4	Ñuble	shrub	1000	1000	0
27	5	Biobío	crop	18500	5700	12800
27	5	Biobío	grass	700	300	400
27	5	Biobío	oak	16300	10000	6300
27	5	Biobío	pine	20500	11900	8600
27	5	Biobío	shrub	3100	2300	800
27	5	La Araucanía	crop	600	300	300
27	5	La Araucanía	oak	700	300	400
27	5	La Araucanía	pine	300	100	200
27	5	La Araucanía	shrub	200	0	200
27	5	Ñuble	crop	5500	3400	2100
27	5	Ñuble	oak	300	300	0
27	5	Ñuble	pine	1500	1300	200
27	5	Ñuble	shrub	400	400	0
27	6	Biobío	crop	2300	800	1500
27	6	Biobío	oak	1600	700	900
27	6	Biobío	pine	4700	2600	2100
27	6	Biobío	shrub	700	400	300
27	6	La Araucanía	crop	8400	3400	5000
27	6	La Araucanía	grass	900	400	500
27	6	La Araucanía	oak	6400	3900	2500
27	6	La Araucanía	pine	3700	2700	1000
27	6	La Araucanía	shrub	900	600	300
27	6	Ñuble	crop	15800	6100	9700
27	6	Ñuble	oak	800	800	0
27	6	Ñuble	pine	5300	4700	600
27	6	Ñuble	shrub	1600	1300	300
27	7	Biobío	crop	9400	2000	7400
27	7	Biobío	grass	100	100	0
27	7	Biobío	oak	2600	1500	1100
27	7	Biobío	pine	7500	2100	5400
27	7	Biobío	shrub	900	200	700
27	7	La Araucanía	crop	4600	2200	2400
27	7	La Araucanía	grass	200	200	0
27	7	La Araucanía	oak	2200	1400	800
27	7	La Araucanía	pine	400	400	0
27	7	La Araucanía	shrub	100	100	0
27	7	Ñuble	crop	1700	200	1500
27	7	Ñuble	oak	300	100	200
27	7	Ñuble	pine	3300	300	3000
27	7	Ñuble	shrub	600	300	300
27	8	Biobío	crop	1300	800	500
27	8	Biobío	oak	4300	800	3500
27	8	Biobío	pine	2700	1700	1000
27	8	Biobío	shrub	900	400	500
27	8	La Araucanía	crop	41700	19000	22700
27	8	La Araucanía	grass	4300	1900	2400
27	8	La Araucanía	oak	25500	15600	9900
27	8	La Araucanía	pine	10100	8600	1500
27	8	La Araucanía	shrub	4400	3400	1000
27	8	Ñuble	crop	3000	200	2800
27	8	Ñuble	shrub	100	100	0
27	9	Biobío	crop	8600	2100	6500
27	9	Biobío	grass	1100	100	1000
27	9	Biobío	oak	13700	3100	10600
27	9	Biobío	pine	5100	3200	1900
27	9	Biobío	shrub	9400	900	8500
27	9	La Araucanía	crop	15600	7700	7900
27	9	La Araucanía	grass	2500	1100	1400
27	9	La Araucanía	oak	9200	6900	2300
27	9	La Araucanía	pine	3900	3600	300
27	9	La Araucanía	shrub	1400	900	500
27	9	Ñuble	crop	9400	3700	5700
27	9	Ñuble	oak	900	400	500
27	9	Ñuble	pine	4600	3300	1300
27	9	Ñuble	shrub	2400	2300	100
27	10	Biobío	crop	7100	2100	5000
27	10	Biobío	grass	500	100	400
27	10	Biobío	oak	10500	2100	8400
27	10	Biobío	pine	4700	2300	2400
27	10	Biobío	shrub	700	600	100
27	10	La Araucanía	crop	300	200	100
27	10	La Araucanía	oak	1600	1000	600
27	10	La Araucanía	pine	500	300	200
27	10	Ñuble	crop	800	800	0
27	10	Ñuble	oak	200	200	0
27	10	Ñuble	pine	300	300	0
27	11	Biobío	crop	2500	1200	1300
27	11	Biobío	grass	200	200	0
27	11	Biobío	oak	3900	2300	1600
27	11	Biobío	pine	3200	1700	1500
27	11	Biobío	shrub	200	0	200
27	11	La Araucanía	crop	3200	1500	1700
27	11	La Araucanía	grass	900	400	500
27	11	La Araucanía	oak	2600	1500	1100
27	11	La Araucanía	pine	700	700	0
27	11	La Araucanía	shrub	300	300	0
27	11	Ñuble	crop	2100	500	1600
27	11	Ñuble	oak	1000	600	400
27	11	Ñuble	pine	3900	1000	2900
27	11	Ñuble	shrub	700	400	300
27	12	Biobío	crop	20800	3900	16900
27	12	Biobío	oak	10900	4900	6000
27	12	Biobío	pine	8400	5500	2900
27	12	Biobío	shrub	1200	700	500
27	12	La Araucanía	crop	1200	1200	0
27	12	La Araucanía	oak	100	100	0
27	12	La Araucanía	pine	400	400	0
27	12	La Araucanía	shrub	300	300	0
27	12	Ñuble	crop	2300	1000	1300
27	12	Ñuble	pine	1400	1400	0
27	12	Ñuble	shrub	300	300	0
27	13	Biobío	crop	1500	400	1100
27	13	Biobío	oak	100	100	0
27	13	Biobío	pine	1100	400	700
27	13	Biobío	shrub	300	200	100
27	13	La Araucanía	crop	5700	2300	3400
27	13	La Araucanía	grass	500	300	200
27	13	La Araucanía	oak	1200	1100	100
27	13	La Araucanía	pine	800	700	100
27	13	La Araucanía	shrub	200	200	0
27	13	Ñuble	crop	17800	2900	14900
27	13	Ñuble	oak	1400	700	700
27	13	Ñuble	pine	4400	4100	300
27	13	Ñuble	shrub	2000	1400	600
27	14	Biobío	crop	61100	20700	40400
27	14	Biobío	grass	1100	900	200
27	14	Biobío	oak	71100	37500	33600
27	14	Biobío	pine	60000	41400	18600
27	14	Biobío	shrub	9000	5800	3200
27	14	La Araucanía	crop	800	800	0
27	14	La Araucanía	oak	2300	400	1900
27	14	La Araucanía	pine	500	200	300
27	14	La Araucanía	shrub	400	300	100
27	14	Ñuble	crop	3800	2500	1300
27	14	Ñuble	oak	400	400	0
27	14	Ñuble	pine	1700	1500	200
27	14	Ñuble	shrub	1200	1200	0
27	15	Biobío	crop	18600	6400	12200
27	15	Biobío	grass	800	300	500
27	15	Biobío	oak	18900	8700	10200
27	15	Biobío	pine	16600	10400	6200
27	15	Biobío	shrub	3800	2700	1100
27	15	La Araucanía	crop	3000	400	2600
27	15	La Araucanía	grass	200	100	100
27	15	La Araucanía	oak	600	200	400
27	15	La Araucanía	pine	1100	200	900
27	15	Ñuble	crop	1200	400	800
27	15	Ñuble	oak	100	100	0
27	15	Ñuble	pine	1400	800	600
27	15	Ñuble	shrub	100	100	0
27	16	Biobío	crop	1000	400	600
27	16	Biobío	oak	1000	700	300
27	16	Biobío	pine	600	500	100
27	16	Biobío	shrub	100	100	0
27	16	La Araucanía	crop	12300	4300	8000
27	16	La Araucanía	grass	600	300	300
27	16	La Araucanía	oak	6800	3400	3400
27	16	La Araucanía	pine	1700	1500	200
27	16	La Araucanía	shrub	400	300	100
27	16	Ñuble	crop	600	400	200
27	16	Ñuble	oak	2000	100	1900
27	16	Ñuble	pine	300	300	0
27	16	Ñuble	shrub	1400	0	1400
27	17	Biobío	crop	7100	2200	4900
27	17	Biobío	grass	100	0	100
27	17	Biobío	oak	5000	3300	1700
27	17	Biobío	pine	5500	2600	2900
27	17	Biobío	shrub	1200	900	300
27	17	La Araucanía	crop	50200	14800	35400
27	17	La Araucanía	grass	4100	2000	2100
27	17	La Araucanía	oak	22200	12800	9400
27	17	La Araucanía	pine	6900	6000	900
27	17	La Araucanía	shrub	2400	2000	400
27	17	Ñuble	crop	11600	3900	7700
27	17	Ñuble	oak	1600	300	1300
27	17	Ñuble	pine	6900	4300	2600
27	17	Ñuble	shrub	2600	1600	1000
27	18	Biobío	crop	500	300	200
27	18	Biobío	oak	900	800	100
27	18	Biobío	pine	1100	800	300
27	18	Biobío	shrub	100	100	0
27	18	La Araucanía	crop	2400	500	1900
27	18	La Araucanía	grass	100	100	0
27	18	La Araucanía	oak	5000	2100	2900
27	18	La Araucanía	pine	1400	700	700
27	18	La Araucanía	shrub	300	200	100
27	18	Ñuble	crop	36000	13000	23000
27	18	Ñuble	oak	4800	2300	2500
27	18	Ñuble	pine	15400	9900	5500
27	18	Ñuble	shrub	7300	5500	1800
27	19	Biobío	crop	3100	1800	1300
27	19	Biobío	grass	300	200	100
27	19	Biobío	oak	4400	1200	3200
27	19	Biobío	pine	2600	1700	900
27	19	Biobío	shrub	500	400	100
27	19	La Araucanía	crop	42400	18300	24100
27	19	La Araucanía	grass	5200	1600	3600
27	19	La Araucanía	oak	27300	15900	11400
27	19	La Araucanía	pine	9900	8700	1200
27	19	La Araucanía	shrub	2300	2000	300
27	19	Ñuble	crop	1800	100	1700
27	19	Ñuble	pine	700	600	100
27	19	Ñuble	shrub	200	100	100
27	20	Biobío	crop	3000	1300	1700
27	20	Biobío	grass	100	0	100
27	20	Biobío	oak	6600	2300	4300
27	20	Biobío	pine	2500	1300	1200
27	20	Biobío	shrub	300	100	200
27	20	La Araucanía	crop	7000	2100	4900
27	20	La Araucanía	grass	800	400	400
27	20	La Araucanía	oak	4700	3300	1400
27	20	La Araucanía	pine	1900	1200	700
27	20	La Araucanía	shrub	400	200	200
27	20	Ñuble	crop	900	500	400
27	20	Ñuble	pine	500	200	300
28	1	Biobío	crop	5200	1300	3900
28	1	Biobío	grass	1100	300	800
28	1	Biobío	oak	6800	3300	3500
28	1	Biobío	pine	4600	3500	1100
28	1	Biobío	shrub	800	700	100
28	1	La Araucanía	crop	15500	6500	9000
28	1	La Araucanía	grass	700	700	0
28	1	La Araucanía	oak	11700	5100	6600
28	1	La Araucanía	pine	4200	1900	2300
28	1	La Araucanía	shrub	1500	1000	500
28	1	Ñuble	crop	3200	2000	1200
28	1	Ñuble	oak	900	100	800
28	1	Ñuble	pine	2200	1300	900
28	1	Ñuble	shrub	700	400	300
28	2	Biobío	crop	20800	6000	14800
28	2	Biobío	grass	100	100	0
28	2	Biobío	oak	16800	6800	10000
28	2	Biobío	pine	18200	10400	7800
28	2	Biobío	shrub	3200	2300	900
28	2	La Araucanía	crop	9600	5300	4300
28	2	La Araucanía	grass	1500	400	1100
28	2	La Araucanía	oak	7000	3100	3900
28	2	La Araucanía	pine	2400	1200	1200
28	2	La Araucanía	shrub	1200	700	500
28	2	Ñuble	crop	1100	600	500
28	2	Ñuble	oak	100	100	0
28	2	Ñuble	pine	1200	1200	0
28	2	Ñuble	shrub	300	300	0
28	3	Biobío	crop	500	300	200
28	3	Biobío	oak	1400	1100	300
28	3	Biobío	pine	200	100	100
28	3	Biobío	shrub	100	100	0
28	3	La Araucanía	crop	16300	6500	9800
28	3	La Araucanía	grass	1100	500	600
28	3	La Araucanía	oak	5200	3800	1400
28	3	La Araucanía	pine	3200	2700	500
28	3	La Araucanía	shrub	400	400	0
28	3	Ñuble	crop	500	400	100
28	3	Ñuble	pine	200	200	0
28	3	Ñuble	shrub	400	400	0
28	4	Biobío	crop	13500	3900	9600
28	4	Biobío	grass	300	300	0
28	4	Biobío	oak	12500	7300	5200
28	4	Biobío	pine	12900	10200	2700
28	4	Biobío	shrub	2000	1900	100
28	4	La Araucanía	crop	3900	1900	2000
28	4	La Araucanía	grass	600	300	300
28	4	La Araucanía	oak	3800	2100	1700
28	4	La Araucanía	pine	900	600	300
28	4	La Araucanía	shrub	300	300	0
28	4	Ñuble	crop	3500	900	2600
28	4	Ñuble	oak	300	300	0
28	4	Ñuble	pine	2800	1800	1000
28	4	Ñuble	shrub	3100	1300	1800
28	5	Biobío	crop	5800	1900	3900
28	5	Biobío	grass	100	100	0
28	5	Biobío	oak	4200	2500	1700
28	5	Biobío	pine	6400	4800	1600
28	5	Biobío	shrub	900	900	0
28	5	La Araucanía	crop	3900	2100	1800
28	5	La Araucanía	grass	800	600	200
28	5	La Araucanía	oak	3900	2600	1300
28	5	La Araucanía	pine	800	500	300
28	5	La Araucanía	shrub	400	400	0
28	5	Ñuble	crop	2700	1000	1700
28	5	Ñuble	oak	200	200	0
28	5	Ñuble	pine	2200	1700	500
28	5	Ñuble	shrub	800	500	300
28	6	Biobío	crop	15000	5100	9900
28	6	Biobío	grass	400	200	200
28	6	Biobío	oak	16200	6800	9400
28	6	Biobío	pine	25500	12600	12900
28	6	Biobío	shrub	1500	1200	300
28	6	La Araucanía	crop	8000	2400	5600
28	6	La Araucanía	grass	600	400	200
28	6	La Araucanía	oak	2700	1600	1100
28	6	La Araucanía	pine	1100	1100	0
28	6	Ñuble	crop	4100	1700	2400
28	6	Ñuble	pine	1900	1200	700
28	6	Ñuble	shrub	1300	600	700
28	7	Biobío	crop	1900	1100	800
28	7	Biobío	grass	400	0	400
28	7	Biobío	oak	10800	1400	9400
28	7	Biobío	pine	2700	1900	800
28	7	Biobío	shrub	300	0	300
28	7	La Araucanía	crop	1900	1100	800
28	7	La Araucanía	grass	800	0	800
28	7	La Araucanía	oak	3000	900	2100
28	7	La Araucanía	pine	1000	800	200
28	7	La Araucanía	shrub	600	500	100
28	7	Ñuble	crop	3600	2400	1200
28	7	Ñuble	oak	700	400	300
28	7	Ñuble	pine	2000	1700	300
28	7	Ñuble	shrub	900	500	400
28	8	Biobío	crop	50000	15300	34700
28	8	Biobío	grass	2700	1000	1700
28	8	Biobío	oak	77300	26500	50800
28	8	Biobío	pine	60000	35600	24400
28	8	Biobío	shrub	9400	5600	3800
28	8	La Araucanía	crop	4900	2300	2600
28	8	La Araucanía	grass	900	400	500
28	8	La Araucanía	oak	5600	3200	2400
28	8	La Araucanía	pine	2200	1600	600
28	8	La Araucanía	shrub	200	200	0
28	8	Ñuble	crop	10800	2800	8000
28	8	Ñuble	oak	3000	500	2500
28	8	Ñuble	pine	4400	2500	1900
28	8	Ñuble	shrub	1400	1200	200
28	9	Biobío	crop	9800	1700	8100
28	9	Biobío	grass	1000	400	600
28	9	Biobío	oak	15200	6300	8900
28	9	Biobío	pine	10600	5300	5300
28	9	Biobío	shrub	2000	1200	800
28	9	La Araucanía	crop	12600	5700	6900
28	9	La Araucanía	grass	2600	500	2100
28	9	La Araucanía	oak	11300	7100	4200
28	9	La Araucanía	pine	4200	3600	600
28	9	La Araucanía	shrub	1400	900	500
28	9	Ñuble	crop	7600	2100	5500
28	9	Ñuble	oak	2300	600	1700
28	9	Ñuble	pine	3100	2000	1100
28	9	Ñuble	shrub	8700	1100	7600
28	10	Biobío	crop	2600	900	1700
28	10	Biobío	grass	1100	0	1100
28	10	Biobío	oak	2700	1700	1000
28	10	Biobío	pine	3600	1900	1700
28	10	Biobío	shrub	700	400	300
28	10	La Araucanía	crop	6700	2500	4200
28	10	La Araucanía	grass	800	200	600
28	10	La Araucanía	oak	3200	1200	2000
28	10	La Araucanía	pine	1500	700	800
28	10	La Araucanía	shrub	700	600	100
28	10	Ñuble	crop	10300	5000	5300
28	10	Ñuble	oak	500	400	100
28	10	Ñuble	pine	4500	2800	1700
28	10	Ñuble	shrub	1900	1600	300
28	11	Biobío	crop	400	0	400
28	11	Biobío	oak	200	0	200
28	11	Biobío	pine	900	500	400
28	11	La Araucanía	crop	1200	500	700
28	11	La Araucanía	oak	100	100	0
28	11	La Araucanía	pine	300	300	0
28	11	Ñuble	crop	100	100	0
28	11	Ñuble	oak	1900	300	1600
28	11	Ñuble	pine	300	100	200
28	12	Biobío	crop	6500	2600	3900
28	12	Biobío	oak	8900	2900	6000
28	12	Biobío	pine	3000	1900	1100
28	12	Biobío	shrub	300	200	100
28	12	La Araucanía	crop	800	100	700
28	12	La Araucanía	grass	400	100	300
28	12	La Araucanía	oak	400	100	300
28	12	La Araucanía	shrub	100	100	0
28	12	Ñuble	crop	6000	1600	4400
28	12	Ñuble	oak	100	100	0
28	12	Ñuble	pine	1400	900	500
28	12	Ñuble	shrub	500	200	300
28	13	Biobío	crop	5400	1900	3500
28	13	Biobío	grass	500	100	400
28	13	Biobío	oak	9200	5000	4200
28	13	Biobío	pine	6700	5700	1000
28	13	Biobío	shrub	1100	1100	0
28	13	La Araucanía	crop	1000	0	1000
28	13	La Araucanía	oak	1500	600	900
28	13	La Araucanía	pine	200	100	100
28	13	La Araucanía	shrub	200	100	100
28	13	Ñuble	crop	500	500	0
28	13	Ñuble	oak	300	200	100
28	13	Ñuble	pine	1100	700	400
28	13	Ñuble	shrub	100	100	0
28	14	Biobío	crop	6600	2700	3900
28	14	Biobío	grass	400	200	200
28	14	Biobío	oak	6000	3000	3000
28	14	Biobío	pine	5000	3800	1200
28	14	Biobío	shrub	600	500	100
28	14	La Araucanía	crop	12000	6200	5800
28	14	La Araucanía	grass	1300	700	600
28	14	La Araucanía	oak	5600	4200	1400
28	14	La Araucanía	pine	1700	1500	200
28	14	La Araucanía	shrub	1500	1200	300
28	14	Ñuble	crop	4200	2200	2000
28	14	Ñuble	oak	200	100	100
28	14	Ñuble	pine	1800	1000	800
28	14	Ñuble	shrub	900	400	500
28	15	Biobío	crop	6800	1600	5200
28	15	Biobío	grass	300	200	100
28	15	Biobío	oak	6100	2700	3400
28	15	Biobío	pine	4300	3000	1300
28	15	Biobío	shrub	1300	900	400
28	15	La Araucanía	crop	100	100	0
28	15	La Araucanía	oak	600	100	500
28	15	La Araucanía	pine	200	200	0
28	15	La Araucanía	shrub	100	100	0
28	15	Ñuble	crop	8400	3400	5000
28	15	Ñuble	oak	5200	500	4700
28	15	Ñuble	pine	4000	2800	1200
28	15	Ñuble	shrub	6200	1100	5100
28	16	Biobío	crop	2800	2400	400
28	16	Biobío	grass	100	0	100
28	16	Biobío	oak	8300	3700	4600
28	16	Biobío	pine	4200	2500	1700
28	16	Biobío	shrub	800	800	0
28	16	La Araucanía	crop	8000	3600	4400
28	16	La Araucanía	grass	400	300	100
28	16	La Araucanía	oak	3500	2000	1500
28	16	La Araucanía	pine	500	500	0
28	16	La Araucanía	shrub	900	500	400
28	16	Ñuble	crop	1600	300	1300
28	16	Ñuble	pine	1300	1300	0
28	16	Ñuble	shrub	400	400	0
28	17	Biobío	crop	100	100	0
28	17	Biobío	oak	2100	900	1200
28	17	Biobío	pine	400	100	300
28	17	La Araucanía	crop	41400	18400	23000
28	17	La Araucanía	grass	6700	2000	4700
28	17	La Araucanía	oak	26600	14300	12300
28	17	La Araucanía	pine	10400	8300	2100
28	17	La Araucanía	shrub	2200	1800	400
28	17	Ñuble	crop	12500	2900	9600
28	17	Ñuble	oak	5000	100	4900
28	17	Ñuble	pine	5100	1300	3800
28	17	Ñuble	shrub	1100	500	600
28	18	Biobío	crop	3000	800	2200
28	18	Biobío	oak	3400	2400	1000
28	18	Biobío	pine	3500	1700	1800
28	18	Biobío	shrub	200	100	100
28	18	La Araucanía	crop	3300	1500	1800
28	18	La Araucanía	grass	100	0	100
28	18	La Araucanía	oak	2900	2200	700
28	18	La Araucanía	pine	600	500	100
28	18	La Araucanía	shrub	300	200	100
28	18	Ñuble	crop	3400	1300	2100
28	18	Ñuble	oak	700	400	300
28	18	Ñuble	pine	2600	2000	600
28	18	Ñuble	shrub	300	300	0
28	19	Biobío	crop	3800	2000	1800
28	19	Biobío	oak	2500	1400	1100
28	19	Biobío	pine	6700	5300	1400
28	19	Biobío	shrub	900	900	0
28	19	La Araucanía	crop	17200	3900	13300
28	19	La Araucanía	grass	700	600	100
28	19	La Araucanía	oak	3600	2100	1500
28	19	La Araucanía	pine	3500	2000	1500
28	19	La Araucanía	shrub	800	300	500
28	19	Ñuble	crop	12600	2700	9900
28	19	Ñuble	oak	2200	1100	1100
28	19	Ñuble	pine	3900	2400	1500
28	19	Ñuble	shrub	600	300	300
28	20	Biobío	crop	14200	6000	8200
28	20	Biobío	grass	800	200	600
28	20	Biobío	oak	21300	8400	12900
28	20	Biobío	pine	19800	11700	8100
28	20	Biobío	shrub	2100	1700	400
28	20	La Araucanía	crop	8400	700	7700
28	20	La Araucanía	grass	500	100	400
28	20	La Araucanía	oak	2600	1400	1200
28	20	La Araucanía	pine	700	500	200
28	20	La Araucanía	shrub	600	400	200
28	20	Ñuble	crop	40100	10000	30100
28	20	Ñuble	oak	3200	1300	1900
28	20	Ñuble	pine	15500	6600	8900
28	20	Ñuble	shrub	5700	3100	2600
29	1	Biobío	crop	6500	2400	4100
29	1	Biobío	grass	200	200	0
29	1	Biobío	oak	10000	4400	5600
29	1	Biobío	pine	6500	4700	1800
29	1	Biobío	shrub	800	600	200
29	1	La Araucanía	crop	7800	2500	5300
29	1	La Araucanía	grass	800	600	200
29	1	La Araucanía	oak	2600	1600	1000
29	1	La Araucanía	pine	1500	1500	0
29	1	La Araucanía	shrub	500	300	200
29	1	Ñuble	crop	3300	700	2600
29	1	Ñuble	oak	100	0	100
29	1	Ñuble	pine	2600	900	1700
29	1	Ñuble	shrub	300	0	300
29	2	Biobío	crop	17200	5500	11700
29	2	Biobío	grass	3300	500	2800
29	2	Biobío	oak	12400	7300	5100
29	2	Biobío	pine	19900	13500	6400
29	2	Biobío	shrub	3900	2700	1200
29	2	La Araucanía	crop	4100	400	3700
29	2	La Araucanía	grass	300	100	200
29	2	La Araucanía	oak	600	300	300
29	2	La Araucanía	shrub	200	100	100
29	2	Ñuble	crop	8100	3000	5100
29	2	Ñuble	oak	1100	600	500
29	2	Ñuble	pine	7300	3800	3500
29	2	Ñuble	shrub	3100	1800	1300
29	3	Biobío	crop	1800	1200	600
29	3	Biobío	grass	100	100	0
29	3	Biobío	oak	800	800	0
29	3	Biobío	pine	1000	1000	0
29	3	Biobío	shrub	100	100	0
29	3	La Araucanía	crop	2800	1800	1000
29	3	La Araucanía	grass	700	200	500
29	3	La Araucanía	oak	4000	2600	1400
29	3	La Araucanía	pine	300	300	0
29	3	La Araucanía	shrub	900	500	400
29	3	Ñuble	crop	10900	4300	6600
29	3	Ñuble	oak	400	300	100
29	3	Ñuble	pine	6200	3700	2500
29	3	Ñuble	shrub	1900	1400	500
29	4	Biobío	crop	18500	4600	13900
29	4	Biobío	grass	800	300	500
29	4	Biobío	oak	16300	10900	5400
29	4	Biobío	pine	19400	13600	5800
29	4	Biobío	shrub	2700	2100	600
29	4	La Araucanía	crop	4500	2400	2100
29	4	La Araucanía	grass	300	100	200
29	4	La Araucanía	oak	4300	3100	1200
29	4	La Araucanía	pine	1500	1200	300
29	4	La Araucanía	shrub	100	100	0
29	4	Ñuble	crop	300	300	0
29	4	Ñuble	oak	200	200	0
29	4	Ñuble	pine	500	400	100
29	5	Biobío	crop	1000	300	700
29	5	Biobío	oak	200	200	0
29	5	Biobío	pine	100	100	0
29	5	La Araucanía	crop	800	200	600
29	5	La Araucanía	oak	300	300	0
29	5	La Araucanía	pine	100	100	0
29	5	Ñuble	crop	6500	800	5700
29	5	Ñuble	oak	1500	700	800
29	5	Ñuble	pine	10100	4200	5900
29	5	Ñuble	shrub	3800	1700	2100
29	6	Biobío	crop	8500	2000	6500
29	6	Biobío	grass	300	100	200
29	6	Biobío	oak	5900	3500	2400
29	6	Biobío	pine	6900	4600	2300
29	6	Biobío	shrub	1200	1000	200
29	6	La Araucanía	crop	17600	5200	12400
29	6	La Araucanía	grass	700	300	400
29	6	La Araucanía	oak	7200	3700	3500
29	6	La Araucanía	pine	3000	2200	800
29	6	La Araucanía	shrub	1000	900	100
29	6	Ñuble	crop	1000	200	800
29	6	Ñuble	pine	1100	1000	100
29	6	Ñuble	shrub	200	100	100
29	7	Biobío	crop	200	200	0
29	7	Biobío	oak	900	500	400
29	7	Biobío	pine	200	100	100
29	7	La Araucanía	crop	500	100	400
29	7	La Araucanía	grass	300	200	100
29	7	La Araucanía	oak	800	300	500
29	7	La Araucanía	pine	400	300	100
29	7	Ñuble	crop	11800	5200	6600
29	7	Ñuble	oak	2000	900	1100
29	7	Ñuble	pine	4300	3200	1100
29	7	Ñuble	shrub	1400	1100	300
29	8	Biobío	crop	21900	4500	17400
29	8	Biobío	grass	400	100	300
29	8	Biobío	oak	15000	7700	7300
29	8	Biobío	pine	16900	9900	7000
29	8	Biobío	shrub	5300	2700	2600
29	8	La Araucanía	crop	18300	7200	11100
29	8	La Araucanía	grass	3100	1100	2000
29	8	La Araucanía	oak	7100	5400	1700
29	8	La Araucanía	pine	3100	2400	700
29	8	La Araucanía	shrub	1200	1100	100
29	8	Ñuble	crop	2100	100	2000
29	8	Ñuble	pine	300	200	100
29	9	Biobío	crop	3500	1000	2500
29	9	Biobío	grass	100	100	0
29	9	Biobío	oak	5500	1900	3600
29	9	Biobío	pine	3900	2100	1800
29	9	Biobío	shrub	700	300	400
29	9	La Araucanía	crop	6400	3400	3000
